Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude
dohmatob;scikit-learn;Paris;79;77;2;2011-02-23;2025-06-16;5;France;2.348392;48.853495
lodurality;scikit-learn;<null>;31;45;65;2014-07-20;2025-04-10;5;<null>;0;0
dmitrylala;scikit-learn;Moscow, Russia;29;12;8;2020-12-15;2025-05-15;5;Russia;37.617494;55.750446
dengemann;scikit-learn;Basel, Switzerland;79;176;55;2012-06-30;2025-05-05;5;Switzerland;7.588639;47.555943
qbarthelemy;scikit-learn;France, Lyon;23;28;20;2013-08-30;2024-12-19;4;France;4.832619;45.766106
reiinakano;scikit-learn;San Francisco;79;892;24;2016-04-09;2025-06-08;4;United States;-122.419359;37.779238
guyrt;scikit-learn;Seattle, WA, USA;46;36;2;2011-11-09;2025-06-13;4;United States;-122.330286;47.603243
rossbar;scikit-learn;Pasadena, CA;151;115;3;2011-12-17;2025-05-23;4;United States;-118.150475;34.145775
rubywerman;scikit-learn;Chicago, IL;32;14;13;2018-10-23;2025-01-10;4;United States;-87.632362;41.881953
rtlee9;scikit-learn;Agua Dulce, CA;34;65;21;2016-05-25;2025-01-22;4;United States;-118.326205;34.496324
JarnoRFB;scikit-learn;Hanover;84;63;12;2014-08-25;2025-06-12;4;Germany;9.73597;52.374283
saketkc;scikit-learn;Mumbai;139;312;0;2011-03-21;2025-06-12;4;India;72.87872;19.077793
pooja-subramaniam;scikit-learn;<null>;12;2;0;2016-03-11;2023-10-13;4;<null>;0;0
pedugnat;scikit-learn;Paris;11;6;0;2017-12-21;2024-09-09;4;France;2.348392;48.853495
mohamed-ali;scikit-learn;Tunis, Tunisia;45;39;32;2012-11-25;2024-08-05;4;Tunisia;10.185776;36.800207
mbatchkarov;scikit-learn;United Kingdom;41;40;33;2011-07-25;2025-05-18;4;United Kingdom;-2.36967;54.237933
achab;scikit-learn;<null>;39;52;43;2014-01-24;2025-06-04;4;<null>;0;0
manu-chroma;scikit-learn;London, UK;55;129;747;2015-06-18;2025-05-27;4;United Kingdom;-0.127647;51.5073
MaggieChege;scikit-learn;Nairobi kenya;54;9;7;2016-04-25;2025-06-17;4;Kenya;36.817245;-1.283253
Tech-Netiums;scikit-learn;Paris - France;7;2;0;2019-10-09;2025-03-05;4;France;2.348392;48.853495
ClaudioSalvatoreArcidiacono;scikit-learn;Amsterdam;21;4;1;2016-10-16;2025-05-21;4;Netherlands;4.9;52.378
musically-ut;scikit-learn;Berlin, Germany;148;135;144;2010-11-30;2025-06-14;4;Germany;13.38886;52.517037
TomAugspurger;scikit-learn;<null>;388;1320;1;2012-01-08;2025-05-28;4;<null>;0;0
thouis;scikit-learn;Cambridge, MA, USA;118;77;15;2010-11-08;2025-05-27;4;United States;-71.104;42.365588
TakingItCasual;scikit-learn;Mikkeli, Finland;9;2;0;2013-04-12;2025-04-30;4;Finland;27.271608;61.68734
takoika;scikit-learn;<null>;20;2;1;2016-01-22;2025-06-08;4;<null>;0;0
SylvainLan;scikit-learn;<null>;14;4;8;2016-10-26;2025-03-11;4;<null>;0;0
SuccessMoses;scikit-learn;Nigeria;13;2;2;2024-07-23;2025-04-21;4;Nigeria;8.105306;9.59396
sseg;scikit-learn;Ottawa, Canada;65;24;18;2014-04-24;2025-06-13;4;Canada;-75.69779;45.420204
srivatsan-ramesh;scikit-learn;<null>;33;47;16;2014-09-25;2025-06-10;4;<null>;0;0
jseabold;scikit-learn;Nashville, TN;57;759;12;2010-06-04;2024-12-21;4;United States;-86.781073;36.164518
Shivachauhan17;scikit-learn;India;54;13;22;2022-04-15;2025-05-25;4;India;78.476681;22.199166
sergiopasra;scikit-learn;Madrid, Spain;89;21;36;2011-07-02;2025-06-13;4;Spain;-3.701219;40.421345
superbobry;scikit-learn;London, UK;117;537;39;2010-01-20;2025-06-06;4;United Kingdom;-0.127647;51.5073
sebp;scikit-learn;Germany;44;157;1;2009-04-16;2025-06-09;4;Germany;10.018343;51.133481
ShehanAT;scikit-learn;London, Ontario, Canada;159;65;47;2016-12-03;2023-06-22;4;Canada;-81.25031;42.98498
samuelstjean;scikit-learn;Lund, Sweden;10;20;2;2012-12-13;2025-05-23;4;Sweden;13.1932;55.703068
samwaterbury;scikit-learn;San Francisco, CA;14;11;16;2017-07-13;2025-06-02;4;United States;-122.419359;37.779238
SamAdamDay;scikit-learn;<null>;39;9;3;2012-02-23;2025-05-27;4;<null>;0;0
chrisyeh96;scikit-learn;<null>;43;91;1;2014-05-24;2025-06-08;4;<null>;0;0
cjauvin;scikit-learn;Montreal, Canada;115;41;21;2010-11-19;2025-05-22;4;Canada;-73.5728;45.50283
brendanlu;scikit-learn;Melbourne;6;3;0;2023-05-01;2025-06-11;4;Australia;144.96333;-37.814198
bryandeng;scikit-learn;Shanghai, China;10;125;247;2012-07-18;2023-02-01;4;China;121.469207;31.232276
btel;scikit-learn;Paris;136;91;36;2008-12-19;2025-06-08;4;France;2.348392;48.853495
avigupta2612;scikit-learn;Delhi;27;3;1;2017-11-13;2022-05-09;4;India;77.209006;28.613895
bellet;scikit-learn;<null>;6;52;4;2014-06-16;2025-05-12;4;<null>;0;0
nuka137;scikit-learn;Bangalore, India;21;13;5;2016-06-07;2025-06-16;4;India;77.591301;12.979101
arthurmensch;scikit-learn;Paris, France;35;445;3;2013-04-06;2025-05-16;4;France;2.348392;48.853495
ApproximateIdentity;scikit-learn;New York;31;16;2;2012-08-04;2025-03-17;4;United States;-74.005994;40.712749
simonandras;scikit-learn;Germany;1;2;1;2018-02-27;2023-01-27;4;Germany;10.018343;51.133481
ajtulloch;scikit-learn;San Francisco;118;1174;117;2011-10-12;2025-06-15;4;United States;-122.419359;37.779238
apw;scikit-learn;<null>;5;11;0;2010-02-24;2019-08-01;4;<null>;0;0
aditya1702;scikit-learn;New York;33;169;1;2015-10-09;2025-05-26;4;United States;-74.005994;40.712749
adamjstewart;scikit-learn;Munich, Germany;85;282;60;2015-04-19;2025-05-28;4;Germany;11.575968;48.136973
rand0wn;scikit-learn;Berlin;33;28;1;2014-01-02;2025-06-02;4;Germany;13.38886;52.517037
aflaxman;scikit-learn;Seattle, WA;91;190;9;2009-02-02;2025-06-06;4;United States;-122.330286;47.603243
LSturtew;scikit-learn;<null>;78;0;0;2019-10-03;2025-04-05;4;<null>;0;0
kjacks21;scikit-learn;Washington D.C. Metro Area;17;10;5;2015-02-17;2025-05-22;4;United States;-77.039386;38.90253
kgilliam125;scikit-learn;<null>;25;7;3;2014-10-18;2025-05-29;4;<null>;0;0
kcarnold;scikit-learn;Grand Rapids, MI;110;77;5;2008-08-18;2025-05-18;4;United States;-85.670181;42.966386
kgeis;scikit-learn;Berkeley, CA;156;19;1;2012-08-28;2025-05-07;4;United States;-122.268064;37.870313
KamalakerDadi;scikit-learn;<null>;30;27;2;2015-03-10;2025-03-08;4;<null>;0;0
jhlegarreta;scikit-learn;Boston, MA, USA;314;42;64;2013-09-30;2025-06-10;4;United States;-71.056804;42.35888
fishcorn;scikit-learn;Renton, WA;14;3;8;2011-11-12;2025-06-17;4;United States;-122.205452;47.479682
jaglima;scikit-learn;Sao Paulo;17;6;0;2017-03-20;2024-12-22;4;Brazil;-46.647198;-23.55214
JPFrancoia;scikit-learn;London;37;16;14;2012-09-22;2025-06-14;4;United Kingdom;-0.127647;51.5073
mrbeann;scikit-learn;<null>;24;7;20;2014-10-12;2025-06-12;4;<null>;0;0
IshankGulati;scikit-learn;India;33;17;23;2014-12-04;2025-05-23;4;India;78.476681;22.199166
pignacio;scikit-learn;<null>;40;9;4;2013-06-08;2025-05-03;4;<null>;0;0
PGryllos;scikit-learn;Berlin, Germany;16;29;52;2012-10-24;2025-05-17;4;Germany;13.38886;52.517037
gloriamacia;scikit-learn;<null>;55;47;4;2016-03-01;2025-06-13;4;<null>;0;0
dlitsidis;scikit-learn;Thessaloniki Greece;3;12;11;2020-11-06;2025-05-31;4;Greece;22.944689;40.633987
didibz;scikit-learn;Tel-Aviv;7;1;1;2014-12-21;2021-03-09;4;Israel;34.7819;32.08532
Diadochokinetic;scikit-learn;<null>;20;0;6;2018-11-23;2025-03-12;4;<null>;0;0
gkalpak;angular;Athens, Greece;39;853;4;2014-08-31;2025-05-04;1928;Greece;23.729275;37.97757
petebacondarwin;angular;London, UK;226;1566;13;2008-07-01;2025-06-11;1771;United Kingdom;-0.127647;51.5073
devversion;angular;<null>;160;679;17;2013-07-11;2025-06-13;1477;<null>;0;0
crisbeto;angular;Copenhagen;45;719;0;2013-05-16;2025-06-09;1162;Denmark;12.569734;55.675313
atscott;angular;Portland;82;206;2;2010-11-13;2025-06-09;1081;United States;-122.678367;45.515197
alxhub;angular;San Francisco, CA;74;1177;0;2013-04-16;2024-12-06;1030;United States;-122.419359;37.779238
IgorMinar;angular;SF Bay Area, CA;172;3300;7;2010-03-05;2025-06-16;964;United States;-122.3939;37.7952
vsavkin;angular;Toronto;161;2517;3;2008-11-22;2025-06-12;952;Canada;-79.38355;43.647938
AndrewKushnir;angular;Sunnyvale, CA;15;341;0;2018-09-24;2024-08-04;945;United States;-122.028784;37.3773
vicb;angular;Grenoble, France;218;736;7;2010-04-21;2025-05-25;916;France;5.729803;45.19276
josephperrott;angular;<null>;52;269;0;2015-02-05;2025-06-16;912;<null>;0;0
pkozlowski-opensource;angular;<null>;153;1131;91;2011-08-11;2025-02-19;849;<null>;0;0
alan-agius4;angular;Switzerland;242;618;70;2016-03-01;2025-06-06;807;Switzerland;8.234392;46.802496
tbosch;angular;Santa Clara / California / US;68;591;0;2011-03-25;2025-05-22;789;United States;-121.9619;37.35231
JeanMeche;angular;Grenoble - France;88;368;6;2012-01-03;2025-06-11;781;France;5.729803;45.19276
mhevery;angular;<null>;89;6201;3;2009-08-04;2025-06-06;752;<null>;0;0
angular-robot;angular;<null>;8;41;0;2021-09-01;2024-07-29;747;<null>;0;0
alexeagle;angular;California;275;954;45;2009-01-18;2025-06-13;562;United States;-119.699375;37.07436
kara;angular;San Francisco, CA;82;1985;0;2013-03-15;2025-01-28;536;United States;-122.419359;37.779238
renovate-bot;angular;<null>;12185;1945;0;2017-01-17;2025-04-25;535;<null>;0;0
matsko;angular;Amsterdam, Netherlands;32;1585;76;2009-06-08;2025-06-14;480;Netherlands;4.9;52.378
JoostK;angular;Utrecht, Netherlands;54;199;18;2009-09-05;2025-05-20;438;Netherlands;5.118906;52.091908
mgechev;angular;California;381;10115;0;2010-10-26;2025-06-12;356;United States;-119.699375;37.07436
dylhunn;angular;San Francisco;24;173;7;2014-04-02;2025-05-18;338;United States;-122.419359;37.779238
chuckjaz;angular;Mountain View;71;294;0;2010-08-21;2025-06-13;336;United States;-122.078961;37.393816
thePunderWoman;angular;Munich, Germany;22;270;1;2012-04-01;2025-06-01;332;Germany;11.575968;48.136973
AleksanderBodurri;angular;TO;40;112;3;2018-05-14;2025-06-11;316;Japan;139.692526;35.68882
marclaval;angular;London, UK;62;189;1;2012-09-10;2025-04-21;310;United Kingdom;-0.127647;51.5073
gregmagolan;angular;Vancouver, Canada;0;102;5;2010-12-13;2025-06-15;301;Canada;-123.11498;49.260975
jbogarthyde;angular;Palo Alto CA USA;14;20;0;2017-09-12;2024-05-13;192;United States;-122.16095;37.444508
ocombe;angular;Lyon;96;717;1;2010-05-05;2025-05-25;192;France;4.832619;45.766106
arturovt;angular;Ukraine, Kharkiv;31;215;3;2014-04-18;2025-06-03;191;Ukraine;36.231015;49.992318
jasonaden;angular;<null>;63;187;7;2010-12-09;2025-03-28;191;<null>;0;0
JiaLiPassion;angular;Yokohama, Japan;108;205;42;2012-02-16;2024-11-28;189;Japan;139.635784;35.445794
dario-piotrowicz;angular;UK - Kent;206;114;20;2020-02-29;2025-05-20;177;United Kingdom;0.522622;51.275127
kapunahelewong;angular;United States;92;202;20;2013-04-10;2025-06-10;176;United States;-97.922211;39.381266
cexbrayat;angular;<null>;157;599;12;2010-09-22;2025-06-17;174;<null>;0;0
dgp1130;angular;California, USA;95;129;0;2015-02-14;2025-05-22;168;United States;-119.699375;37.07436
mmalerba;angular;San Jose, CA;16;152;1;2015-09-22;2025-03-27;159;United States;-121.890608;37.336157
wardbell;angular;Richmond, CA 94801, USA;51;773;2;2009-09-19;2024-02-21;158;United States;-122.347554;37.935722
brandonroberts;angular;Alabama;356;2099;23;2008-12-23;2025-06-15;154;United States;-86.789292;32.828866
btford;angular;San Francisco, CA;278;3390;71;2010-11-10;2025-06-04;152;United States;-122.419359;37.779238
yjbanov;angular;United States;102;413;2;2010-02-26;2025-03-07;145;United States;-97.922211;39.381266
filipesilva;angular;Dublin, Ireland;62;1152;7;2013-04-16;2025-05-13;137;Ireland;-6.260296;53.349801
mprobst;angular;Munich, Germany;45;164;0;2008-04-14;2025-02-18;123;Germany;11.575968;48.136973
rkirov;angular;San Francisco;52;167;0;2009-06-15;2025-06-03;123;United States;-122.419359;37.779238
jeffbcross;angular;Mountain View, CA;221;1048;22;2010-11-02;2025-06-11;118;United States;-122.078961;37.393816
jelbourn;angular;Seattle;41;1111;0;2011-06-08;2025-04-25;116;United States;-122.330286;47.603243
clydin;angular;<null>;26;184;0;2016-05-26;2024-11-16;115;<null>;0;0
benlesh;angular;Austin, TX;153;2903;44;2012-03-15;2025-06-10;113;United States;-97.742806;30.268072
sjtrimble;angular;Twin Cities, MN;54;85;22;2012-12-04;2025-06-09;113;United States;-96.727966;33.145788
sonukapoor;angular;Toronto, Canada;74;90;12;2009-03-03;2025-05-31;106;Canada;-79.38355;43.647938
renovate[bot];angular;<null>;0;0;0;2017-06-02;2017-06-14;105;<null>;0;0
kyliau;angular;<null>;81;170;14;2012-12-01;2025-06-12;104;<null>;0;0
sumitarora;angular;Toronto, Canada;101;123;5;2010-02-06;2024-11-30;103;Canada;-79.38355;43.647938
pmvald;angular;<null>;4;23;0;2017-08-26;2025-03-26;94;<null>;0;0
kormide;angular;<null>;25;15;7;2013-07-05;2025-06-10;93;<null>;0;0
ayazhafiz;angular;<null>;114;181;6;2016-07-30;2025-06-13;92;<null>;0;0
bampakoa;angular;Greece;10;215;2;2014-04-04;2025-06-07;89;Greece;23.828554;38.589021
Foxandxss;angular;Cádiz, Spain;121;764;20;2011-09-28;2024-11-29;85;Spain;-6.29562;36.53099
vikerman;angular;<null>;61;202;0;2009-05-15;2025-05-20;80;<null>;0;0
juliemr;angular;Seattle, WA;49;2710;2;2012-08-02;2025-04-24;79;United States;-122.330286;47.603243
robwormald;angular;Santa Cruz, CA;215;1521;9;2010-12-23;2025-06-16;75;United States;-122.027166;36.97331
ajitsinghkaler;angular;<null>;63;38;15;2018-05-14;2025-06-06;74;<null>;0;0
PatrickJS;angular;California;960;3264;379;2011-08-31;2025-06-02;73;United States;-119.699375;37.07436
hawkgs;angular;Bulgaria;42;43;10;2013-05-16;2025-05-27;73;Bulgaria;25.231507;42.761377
trekladyone;angular;<null>;1;1;0;2021-08-19;2022-05-09;61;<null>;0;0
DzmitryShylovich;angular;<null>;3;201;0;2014-10-21;2025-05-20;52;<null>;0;0
josmar-crwdstffng;angular;<null>;2;1;0;2021-07-20;2022-10-14;47;<null>;0;0
bencodezen;angular;USA;270;2170;49;2013-06-26;2025-05-29;47;United States;-97.922211;39.381266
ivanwonder;angular;<null>;18;24;8;2015-11-12;2025-06-02;46;<null>;0;0
trotyl;angular;Chengdu, Sichuan, China;111;404;97;2013-11-28;2020-03-04;45;China;104.07872;30.659126
iteriani;angular;<null>;67;7;0;2013-02-02;2025-06-16;44;<null>;0;0
kevmoo;angular;Seattle, WA, USA;218;2273;53;2008-07-14;2025-06-15;43;United States;-122.330286;47.603243
bjarkler;angular;<null>;16;10;3;2020-05-29;2025-01-27;43;<null>;0;0
twerske;angular;<null>;36;423;2;2015-10-10;2025-04-29;43;<null>;0;0
sasidharansd;angular;India;39;10;58;2019-02-25;2025-06-16;42;India;78.476681;22.199166
naomiblack;angular;<null>;24;172;1;2012-09-05;2024-09-19;42;<null>;0;0
jteplitz;angular;California;76;109;4;2010-01-31;2025-06-09;40;United States;-119.699375;37.07436
TeriGlover;angular;<null>;3;0;0;2020-11-24;2022-03-25;39;<null>;0;0
santoshyadavdev;angular;Germany;190;1740;143;2015-04-13;2025-06-16;38;Germany;10.018343;51.133481
caitp;angular;Toronto, Canada;205;1015;198;2012-09-06;2025-06-17;37;Canada;-79.38355;43.647938
vladboisa;angular;Poznan;44;2;7;2020-02-02;2025-06-11;36;Poland;16.93123;52.407333
StephenFluin;angular;Minnesota;225;665;18;2009-12-09;2025-06-04;35;United States;-94.199117;46.343406
MarkTechson;angular;Chicago, IL;101;461;1;2012-10-14;2025-06-07;35;United States;-87.632362;41.881953
tbondwilkinson;angular;Chicago, IL;36;20;2;2012-09-19;2025-06-11;33;United States;-87.632362;41.881953
andrewseguin;angular;California;25;223;0;2016-10-17;2025-02-07;33;United States;-119.699375;37.07436
jenniferfell;angular;Boise, ID, USA;2;16;1;2017-09-05;2020-06-08;33;United States;-116.202327;43.615045
hansl;angular;San Francisco Bay Area;163;326;11;2011-03-21;2025-05-17;33;United States;-122.3939;37.7952
sreevani-ship-it;angular;<null>;7;11;0;2017-10-23;2025-04-01;32;<null>;0;0
wagnermaciel;angular;New York, NY;17;31;1;2017-01-16;2025-06-16;32;United States;-74.005994;40.712749
wKoza;angular;France;71;30;6;2015-03-10;2025-04-16;31;France;2.618787;47.824905
Ahmed-Hakeem;angular;<null>;31;25;297;2020-05-20;2025-05-15;30;<null>;0;0
tinayuangao;angular;<null>;9;39;0;2016-07-27;2018-08-29;29;<null>;0;0
danieltre23;angular;<null>;7;1;0;2016-11-12;2025-02-02;29;<null>;0;0
CaerusKaru;angular;<null>;47;0;0;2010-09-26;2025-05-23;28;<null>;0;0
LayZeeDK;angular;Holstebro, Denmark;164;536;187;2014-01-10;2025-05-06;27;Denmark;8.618575;56.35784
zarend;angular;<null>;28;12;0;2014-05-28;2025-03-17;27;<null>;0;0
jessicajaniuk;angular;Boston, MA;6;343;0;2020-10-12;2024-05-01;25;United States;-71.056804;42.35888
atcastle;angular;San Francisco;11;66;6;2014-08-22;2024-07-24;24;United States;-122.419359;37.779238
jakemac53;angular;Kenmore, WA;171;193;0;2011-08-17;2025-02-22;24;United States;-122.249822;47.758313
thesmiler;angular;Berlin;7;10;0;2015-02-19;2025-04-22;24;Germany;13.38886;52.517037
alkavats1;angular;<null>;41;6;0;2020-12-29;2025-04-11;23;<null>;0;0
lacolaco;angular;Tokyo, Japan;194;684;41;2012-03-12;2025-04-22;22;Japan;139.692526;35.68882
alfaproject;angular;San Ġiljan, Malta;39;45;17;2009-03-04;2025-05-05;22;Malta;14.487712;35.919923
ahasall;angular;Toulouse;10;131;1;2014-09-28;2025-06-17;22;France;1.445711;43.60372
AlexElin;angular;Russia;55;2;1;2015-06-26;2025-06-14;22;Russia;96.669705;61.994573
vojtajina;angular;Santa Cruz;126;1180;2;2009-01-14;2025-01-21;21;Spain;-16.250547;28.467527
aanchal88;angular;<null>;21;6;0;2020-12-29;2025-05-30;21;<null>;0;0
devknoll;angular;<null>;12;146;26;2012-02-27;2025-05-08;20;<null>;0;0
swseverance;angular;Hoboken, NJ;73;10;0;2016-03-22;2025-03-12;20;United States;-74.031057;40.736924
iRealNirmal;angular;india;26;6;0;2013-04-08;2025-03-14;20;India;78.476681;22.199166
ttowncompiled;angular;Tulsa;46;39;9;2013-04-15;2025-01-21;20;United States;-95.989398;36.15286
sheikalthaf;angular;Chennai, Tamil Nadu, India;85;33;9;2016-09-29;2025-05-31;19;India;80.2427;13.050513
eneajaho;angular;Albania;126;426;100;2017-01-27;2025-06-17;19;Albania;20.156691;40.64109
danielsogl;angular;Karlsruhe, Germany;273;318;22;2015-10-21;2025-06-16;18;Germany;8.401216;49.009716
dalejodc;angular;El Salvador;18;47;44;2018-03-01;2025-05-24;18;El Salvador;-88.866511;13.736897
0x-r4bbit;angular;<null>;176;2328;186;2010-10-19;2024-02-12;17;<null>;0;0
kwalrath;angular;San Francisco;47;198;5;2012-08-16;2024-11-01;17;United States;-122.419359;37.779238
markostanimirovic;angular;Belgrade, Serbia;44;349;24;2016-03-16;2025-06-06;16;Serbia;20.456897;44.817813
kirjs;angular;<null>;139;203;4;2012-10-12;2025-03-04;16;<null>;0;0
dsnoeijer;angular;<null>;23;0;0;2021-08-05;2024-12-29;15;<null>;0;0
martinsik;angular;Czech Republic;25;102;1;2010-04-07;2025-06-06;14;Czech Republic;15.338412;49.742859
TedSander;angular;Mountain View, CA;12;15;0;2013-10-09;2023-08-18;14;United States;-122.078961;37.393816
bowenni;angular;Mountain View;28;16;4;2012-09-17;2025-06-13;13;United States;-122.078961;37.393816
JeevanMahesha;angular;India;26;50;55;2017-12-24;2025-06-06;13;India;78.476681;22.199166
Piyush132000;angular;India;70;2;2;2020-09-24;2025-06-03;13;India;78.476681;22.199166
chalin;angular;Québec, Canada;268;174;1;2013-04-12;2025-06-13;12;Canada;-71.20278;46.812187
Splaktar;angular;Indialantic, FL;91;380;161;2013-02-07;2025-05-30;12;United States;-80.566771;28.091581
GeorgySerga;angular;USA;30;7;10;2014-10-22;2024-11-07;12;United States;-97.922211;39.381266
ranma42;angular;<null>;68;48;2;2012-03-06;2025-06-07;12;<null>;0;0
alfonso-presa;angular;Madrid, Spain;60;30;22;2014-07-15;2025-06-11;12;Spain;-3.701219;40.421345
milomg;angular;<null>;77;168;36;2015-09-06;2025-06-07;11;<null>;0;0
goderbauer;angular;<null>;77;599;0;2011-11-29;2025-06-11;11;<null>;0;0
FrederikSchlemmer;angular;<null>;11;12;3;2018-01-02;2025-05-26;11;<null>;0;0
sbrshkappa;angular;San Francisco;34;3;5;2013-05-02;2025-05-15;11;United States;-122.419359;37.779238
t-bowersox;angular;<null>;3;1;0;2015-04-03;2025-05-26;11;<null>;0;0
ramthir;angular;Sri Lanka;11;9;23;2015-03-14;2025-04-23;11;Sri Lanka;80.704727;7.608085
dimakuba;angular;Ukraine, Odesa;36;6;13;2015-10-02;2025-02-23;11;Ukraine;30.732288;46.484302
PowerKiKi;angular;Korea;230;190;17;2009-04-10;2025-06-03;10;South Korea;128.168944;36.536236
hankduan;angular;Seattle;12;72;0;2011-09-18;2025-05-20;10;United States;-122.330286;47.603243
SekibOmazic;angular;<null>;86;32;0;2013-03-01;2025-04-11;10;<null>;0;0
garrettld;angular;Cincinnati, OH;9;5;2;2015-04-28;2025-05-06;10;United States;-84.513301;39.102438
joostme;angular;Hamburg;22;8;4;2015-09-12;2025-06-10;9;Germany;10.000654;53.550341
AlirezaEbrahimkhani;angular;Tehran - Iran;59;101;131;2019-01-19;2025-04-26;9;Iran;51.401;35.696
benbraou;angular;<null>;22;23;12;2015-09-20;2023-12-04;9;<null>;0;0
jakovljevic-mladen;angular;Banjaluka, Bosnia and Herzegovina;15;37;15;2017-04-27;2025-06-05;9;Bosnia and Herzegovina;17.19112;44.77114
langxyzxyz;angular;<null>;4;4;6;2015-10-26;2025-05-24;9;<null>;0;0
serpent5;angular;United Kingdom;4;47;0;2013-11-24;2025-06-07;9;United Kingdom;-2.36967;54.237933
harryterkelsen;angular;United States;11;122;4;2012-07-12;2025-06-13;9;United States;-97.922211;39.381266
4javier;angular;<null>;18;7;0;2010-10-29;2025-06-11;9;<null>;0;0
akib1997;angular;Dhaka,Bangladesh;50;31;38;2019-03-20;2025-06-15;8;Bangladesh;90.38896;23.764288
ilirbeqirii;angular;Kosovo, Mitrovica;35;6;16;2016-12-23;2025-05-26;8;Kosovo;20.865786;42.879042
Goodwine;angular;Seattle, WA;22;15;5;2012-07-22;2025-05-23;8;United States;-122.330286;47.603243
aparzi;angular;Toro, Italy;61;33;48;2015-12-30;2025-06-07;8;Italy;14.765789;41.570873
sarunint;angular;Thailand;111;37;13;2013-03-13;2025-06-13;8;Thailand;101.017438;15.127333
sdedieu;angular;France;45;11;1;2019-10-31;2025-06-04;8;France;2.618787;47.824905
uraj;angular;<null>;23;32;11;2011-11-23;2024-12-17;8;<null>;0;0
juleskremer;angular;<null>;5;27;0;2015-06-20;2025-06-06;8;<null>;0;0
jkrems;angular;California;116;203;30;2011-01-16;2025-05-19;8;United States;-119.699375;37.07436
davidlj95;angular;Barcelona, Spain;76;86;184;2014-07-02;2025-06-16;8;Spain;2.16538;41.38723
chirayuk;angular;San Francisco Bay, CA;52;242;9;2008-12-02;2025-04-19;8;United States;-121.97232;37.573724
bougwal;angular;<null>;67;8;20;2020-02-23;2025-06-07;7;<null>;0;0
