Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude;Ano;Mes;Dia
jcai19;tensorflow;<null>;4;3;0;2014-10-05;2025-05-30;103;<null>;0.0;0.0;2025;5;30
itsmeolivia;tensorflow;NYC;53;22;0;2012-10-02;2025-05-05;103;United States;-74.005994;40.712749;2025;5;5
rainwoodman;tensorflow;Berkeley;171;153;28;2009-10-10;2025-05-06;103;United States;-122.268064;37.870313;2025;5;6
rmlarsen;tensorflow;San Francisco Bay Area;14;128;2;2016-01-26;2025-04-24;102;United States;-122.3939;37.7952;2025;4;24
loislo;tensorflow;Switzerland;14;4;1;2011-11-11;2025-06-16;102;Switzerland;8.234392;46.802496;2025;6;16
BlaziusMaximus;tensorflow;<null>;16;2;5;2016-02-17;2025-04-21;102;<null>;0.0;0.0;2025;4;21
wenxizhu;tensorflow;<null>;2;1;0;2017-11-13;2021-03-09;100;<null>;0.0;0.0;2021;3;9
silvasean;tensorflow;SF Bay Area, USA;11;53;0;2016-12-15;2023-10-25;98;United States;-122.3939;37.7952;2023;10;25
Terranlee;tensorflow;Madison, WI, USA;20;18;2;2014-05-10;2025-02-14;98;United States;-89.38219;43.073198;2025;2;14
vamsimanchala;tensorflow;<null>;5;2;1;2022-08-03;2024-10-17;97;<null>;0.0;0.0;2024;10;17
zhangqiaorjc;tensorflow;Mountain View, CA;16;256;14;2010-07-11;2025-04-27;96;United States;-122.078961;37.393816;2025;4;27
jzhoulon;tensorflow;<null>;16;19;1;2014-01-08;2025-02-12;95;<null>;0.0;0.0;2025;2;12
daverim;tensorflow;Seoul;5;4;0;2012-09-28;2022-07-12;95;South Korea;126.978291;37.566679;2022;7;12
sukritiramesh;tensorflow;Mountain View, CA;1;12;0;2010-09-24;2020-08-04;94;United States;-122.078961;37.393816;2020;8;4
chhe7;tensorflow;<null>;1;0;0;2023-10-03;2025-02-06;93;<null>;0.0;0.0;2025;2;6
ManHyuk;tensorflow;<null>;49;59;28;2015-04-02;2025-05-22;93;<null>;0.0;0.0;2025;5;22
kayzhu;tensorflow;California || Canada;11;94;15;2012-03-12;2024-09-19;93;Canada;-76.27611;44.545;2024;9;19
tomnatan30;tensorflow;<null>;3;4;0;2023-04-11;2025-04-10;92;<null>;0.0;0.0;2025;4;10
swachhandl;tensorflow;San Francisco;5;2;2;2015-02-21;2025-03-19;92;United States;-122.419359;37.779238;2025;3;19
zheng-xq;tensorflow;<null>;8;77;0;2015-11-09;2021-06-18;91;<null>;0.0;0.0;2021;6;18
pkanwar23;tensorflow;<null>;17;16;0;2018-07-03;2024-12-22;90;<null>;0.0;0.0;2024;12;22
mattn;tensorflow;Osaka, Japan;2058;12915;1699;2008-05-13;2025-06-11;89;Japan;135.500784;34.683595;2025;6;11
duncanriach;tensorflow;Santa Clara, CA, USA;4;24;4;2017-11-10;2025-05-06;89;United States;-121.9619;37.35231;2025;5;6
shraiysh;tensorflow;<null>;30;52;38;2018-04-17;2025-05-28;87;<null>;0.0;0.0;2025;5;28
gaurides;tensorflow;<null>;5;3;0;2018-08-09;2025-05-06;87;<null>;0.0;0.0;2025;5;6
slackito;tensorflow;<null>;9;22;16;2009-12-06;2025-04-21;87;<null>;0.0;0.0;2025;4;21
jenriver;tensorflow;Mountain View;50;33;92;2017-01-12;2025-06-13;87;United States;-122.078961;37.393816;2025;6;13
sngyhan;tensorflow;<null>;0;0;0;2021-09-24;2024-10-29;86;<null>;0.0;0.0;2024;10;29
claynerobison;tensorflow;Phoenix, Arizona, USA;2;20;0;2016-11-08;2025-06-08;85;United States;-112.075098;33.44823;2025;6;8
xingyu-long;tensorflow;Palo Alto, California ;28;16;17;2016-07-11;2025-04-24;84;United States;-122.16095;37.444508;2025;4;24
Srini511;tensorflow;<null>;3;1;0;2018-06-01;2025-04-16;84;<null>;0.0;0.0;2025;4;16
sparc1998;tensorflow;<null>;1;0;0;2015-07-05;2025-04-15;84;<null>;0.0;0.0;2025;4;15
abhigunj;tensorflow;<null>;2;5;3;2023-12-19;2024-12-14;84;<null>;0.0;0.0;2024;12;14
gharibian;tensorflow;Menlo Park;6;28;1;2014-04-27;2025-06-03;83;United States;-122.182998;37.453527;2025;6;3
Tixxx;tensorflow;Seattle, WA;17;13;3;2017-03-10;2025-01-06;81;United States;-122.330286;47.603243;2025;1;6
yisitu;tensorflow;Santa Clara, CA;7;17;6;2020-01-31;2025-06-07;81;United States;-121.9619;37.35231;2025;6;7
mattdangerw;tensorflow;San Francisco;51;181;7;2012-01-29;2025-06-18;81;United States;-122.419359;37.779238;2025;6;18
Adam-Banas;tensorflow;Gdańsk, Poland;10;1;0;2019-10-07;2025-04-02;80;Poland;18.650743;54.350178;2025;4;2
rocketas;tensorflow;<null>;10;3;0;2019-07-25;2024-01-16;80;<null>;0.0;0.0;2024;1;16
davidsoergel;tensorflow;<null>;35;151;0;2012-01-18;2024-08-18;80;<null>;0.0;0.0;2024;8;18
hyouklee;tensorflow;<null>;2;11;0;2010-08-12;2024-09-07;80;<null>;0.0;0.0;2024;9;7
ICGog;tensorflow;San Francisco;24;105;8;2010-10-09;2025-06-12;80;United States;-122.419359;37.779238;2025;6;12
fdxmw;tensorflow;<null>;4;13;1;2017-07-19;2025-03-06;80;<null>;0.0;0.0;2025;3;6
allanrenucci;tensorflow;Zurich, Switzerland;41;34;11;2013-07-12;2025-06-05;79;Switzerland;8.541096;47.369733;2025;6;5
ecalubaquib;tensorflow;<null>;4;7;0;2024-06-20;2025-02-24;79;<null>;0.0;0.0;2025;2;24
gnecula;tensorflow;Switzerland;13;141;0;2013-03-17;2025-06-08;79;Switzerland;8.234392;46.802496;2025;6;8
jingpu;tensorflow;Mountain View, California;13;52;13;2012-08-15;2024-09-13;79;United States;-122.078961;37.393816;2024;9;13
nfelt;tensorflow;Stanford, California;5;81;1;2011-04-05;2024-05-08;79;United States;-122.170275;37.424669;2024;5;8
lu-wang-g;tensorflow;<null>;4;29;0;2019-02-07;2025-06-08;78;<null>;0.0;0.0;2025;6;8
MichaelHudgins;tensorflow;Indianapolis;24;3;0;2017-07-13;2025-05-09;78;United States;-86.16166;39.768602;2025;5;9
metaflow;tensorflow;München;38;39;24;2010-04-27;2025-06-05;78;Germany;11.575968;48.136973;2025;6;5
vincentvanhoucke;tensorflow;San Francisco;3;376;0;2015-11-09;2021-10-30;78;United States;-122.419359;37.779238;2021;10;30
kuym;tensorflow;San Francisco, California;23;23;1;2012-05-09;2025-03-06;77;United States;-122.419359;37.779238;2025;3;6
jtkeeling;tensorflow;<null>;0;6;0;2017-10-24;2025-06-12;77;<null>;0.0;0.0;2025;6;12
cdleary;tensorflow;<null>;20;72;55;2009-09-05;2025-05-19;77;<null>;0.0;0.0;2025;5;19
brianwa84;tensorflow;Cambridge, MA;8;57;6;2016-09-13;2025-06-13;77;United States;-71.104;42.365588;2025;6;13
mooskagh;tensorflow;<null>;17;37;3;2015-03-02;2025-06-11;77;<null>;0.0;0.0;2025;6;11
sguada;tensorflow;United States;17;409;0;2012-05-22;2025-06-03;76;United States;-97.922211;39.381266;2025;6;3
protoget;tensorflow;Mountain View;34;82;9;2013-07-30;2021-05-25;76;United States;-122.078961;37.393816;2021;5;25
pizzud;tensorflow;<null>;3;0;0;2023-01-19;2025-06-10;76;<null>;0.0;0.0;2025;6;10
i-chaochen;tensorflow;United Kingdom;51;10;29;2011-07-13;2025-06-17;75;United Kingdom;-2.36967;54.237933;2025;6;17
jerryyin;tensorflow;<null>;13;38;4;2013-02-02;2025-06-17;74;<null>;0.0;0.0;2025;6;17
zzzaries;tensorflow;San Mateo;2;2;7;2015-06-10;2025-04-22;74;United States;-122.325287;37.562984;2025;4;22
jenselofsson;tensorflow;<null>;29;8;15;2012-07-02;2025-04-12;74;<null>;0.0;0.0;2025;4;12
ashahba;tensorflow;Portland, OR;163;130;24;2015-05-13;2025-06-14;74;United States;-122.678367;45.515197;2025;6;14
aartbik;tensorflow;Santa Clara;7;354;124;2018-05-30;2025-05-23;74;United States;-121.9619;37.35231;2025;5;23
jhseu;tensorflow;San Francisco, CA;13;270;1;2009-12-20;2025-06-12;73;United States;-122.419359;37.779238;2025;6;12
sjamesr;tensorflow;<null>;27;16;0;2013-06-07;2025-05-26;73;<null>;0.0;0.0;2025;5;26
chenmoneygithub;tensorflow;Mountain View;50;77;1;2016-10-19;2025-05-18;73;United States;-122.078961;37.393816;2025;5;18
kun-lu20;tensorflow;8200 Warden Ave, Unionville, ON L6G 1C7;14;2;0;2021-01-28;2025-04-10;73;Canada;-79.339088;43.848784;2025;4;10
AyanmoI;tensorflow;Santa Clara, CA;5;8;1;2018-09-04;2025-04-29;73;United States;-121.9619;37.35231;2025;4;29
ChiaHungDuan;tensorflow;<null>;1;16;18;2011-09-15;2025-05-30;71;<null>;0.0;0.0;2025;5;30
rsun-bdti;tensorflow;<null>;2;0;0;2020-08-10;2024-11-13;71;<null>;0.0;0.0;2024;11;13
eliben;tensorflow;California;70;5779;1;2011-10-16;2024-10-30;70;United States;-119.699375;37.07436;2024;10;30
ashutosh1919;tensorflow;San Francisco, CA, USA;117;2457;85;2016-08-04;2025-04-17;69;United States;-122.419359;37.779238;2025;4;17
Artem-B;tensorflow;<null>;44;241;8;2010-12-17;2025-06-17;69;<null>;0.0;0.0;2025;6;17
apivovarov;tensorflow;Sunnyvale, CA;116;112;18;2010-03-08;2025-06-09;69;United States;-122.028784;37.3773;2025;6;9
tatatodd;tensorflow;<null>;4;72;0;2013-09-13;2025-02-26;68;<null>;0.0;0.0;2025;2;26
ddavis-2015;tensorflow;<null>;8;9;0;2015-07-03;2025-04-28;68;<null>;0.0;0.0;2025;4;28
kanglant;tensorflow;<null>;7;7;1;2019-02-08;2025-04-08;67;<null>;0.0;0.0;2025;4;8
vwbaker;tensorflow;Munich, Germany;11;2;0;2015-02-02;2025-06-10;67;Germany;11.575968;48.136973;2025;6;10
jakeharmon8;tensorflow;<null>;4;12;0;2019-07-23;2025-04-22;67;<null>;0.0;0.0;2025;4;22
bartchr808;tensorflow;London, United Kingdom;39;63;11;2015-10-17;2024-11-07;66;United Kingdom;-0.127647;51.5073;2024;11;7
perfinion;tensorflow;Redwood City;38;102;4;2010-08-13;2025-04-19;66;United States;-122.232529;37.48628;2025;4;19
jjsjann123;tensorflow;<null>;45;31;0;2013-02-26;2025-06-16;65;<null>;0.0;0.0;2025;6;16
srvasude;tensorflow;<null>;12;42;5;2011-09-13;2024-06-24;65;<null>;0.0;0.0;2024;6;24
patriklaurell;tensorflow;Zug, Switzerland;24;22;14;2011-11-10;2025-05-17;65;Switzerland;8.516343;47.171913;2025;5;17
njeffrie;tensorflow;United States;22;18;1;2014-03-14;2025-06-12;65;United States;-97.922211;39.381266;2025;6;12
juliagmt-google;tensorflow;<null>;13;4;7;2023-12-12;2025-02-27;65;<null>;0.0;0.0;2025;2;27
azazhu;tensorflow;<null>;5;11;5;2015-11-25;2025-06-05;65;<null>;0.0;0.0;2025;6;5
pemeliya;tensorflow;<null>;2;4;0;2023-08-01;2025-06-04;64;<null>;0.0;0.0;2025;6;4
zhuzilin;tensorflow;Beijing;71;1118;159;2015-01-07;2025-06-11;63;China;116.391276;39.906217;2025;6;11
lucarfox;tensorflow;<null>;4;20;0;2017-07-28;2022-12-08;63;<null>;0.0;0.0;2022;12;8
rongjiecomputer;tensorflow;<null>;23;56;4;2015-06-30;2025-06-09;63;<null>;0.0;0.0;2025;6;9
ashwinmurthy;tensorflow;<null>;7;4;0;2013-07-01;2024-08-01;63;<null>;0.0;0.0;2024;8;1
bloops;tensorflow;<null>;8;59;10;2011-07-04;2024-05-13;63;<null>;0.0;0.0;2024;5;13
majiddadashi;tensorflow;USA;4;2;0;2013-09-19;2025-06-15;61;United States;-97.922211;39.381266;2025;6;15
fhoushmand;tensorflow;<null>;7;1;0;2014-05-13;2025-05-29;60;<null>;0.0;0.0;2025;5;29
hanhanW;tensorflow;Seattle, WA;17;65;89;2014-03-14;2025-06-15;60;United States;-122.330286;47.603243;2025;6;15
MattConley;tensorflow;<null>;6;6;1;2015-02-07;2023-05-17;60;<null>;0.0;0.0;2023;5;17
panzhufeng;tensorflow;<null>;8;8;4;2016-11-01;2025-05-16;60;<null>;0.0;0.0;2025;5;16
pineapplejuice233;tensorflow;<null>;4;15;4;2018-03-18;2025-06-10;60;<null>;0.0;0.0;2025;6;10
MaskRay;tensorflow;<null>;243;3110;116;2010-09-26;2025-05-11;59;<null>;0.0;0.0;2025;5;11
rohitju;tensorflow;<null>;7;14;0;2011-04-01;2024-12-06;59;<null>;0.0;0.0;2024;12;6
galarragas;tensorflow;London;37;27;1;2013-05-30;2024-09-24;59;United Kingdom;-0.127647;51.5073;2024;9;24
bondhugula;tensorflow;Bangalore, India;16;113;0;2014-03-20;2025-06-16;59;India;77.591301;12.979101;2025;6;16
drpngx;tensorflow;<null>;12;181;0;2016-08-11;2025-05-30;59;<null>;0.0;0.0;2025;5;30
dependabot[bot];tensorflow;<null>;0;0;0;2019-04-16;2019-05-23;58;<null>;0.0;0.0;2019;5;23
SiqiaoWu1993;tensorflow;<null>;3;6;0;2017-08-28;2022-07-07;58;<null>;0.0;0.0;2022;7;7
rsanthanam-amd;tensorflow;<null>;2;5;0;2020-08-26;2023-08-10;58;<null>;0.0;0.0;2023;8;10
michaelbanfield;tensorflow;Seattle;25;27;2;2013-06-03;2025-02-25;57;United States;-122.330286;47.603243;2025;2;25
dlibenzi;tensorflow;<null>;5;97;0;2015-10-01;2020-07-15;57;<null>;0.0;0.0;2020;7;15
draganmladjenovic;tensorflow;<null>;9;2;2;2018-03-13;2025-04-15;56;<null>;0.0;0.0;2025;4;15
cuixiaom;tensorflow;Santa Clara;5;2;1;2017-06-21;2022-03-21;56;United States;-121.9619;37.35231;2022;3;21
amitsabne1;tensorflow;<null>;2;2;0;2019-05-24;2023-04-08;55;<null>;0.0;0.0;2023;4;8
itaiz-google;tensorflow;<null>;0;4;0;2020-06-17;2021-05-07;55;<null>;0.0;0.0;2021;5;7
khanhlvg;tensorflow;California, United States;31;123;1;2013-09-04;2025-04-04;55;United States;-119.699375;37.07436;2025;4;4
quoctruong;tensorflow;<null>;15;38;0;2013-05-08;2025-06-12;55;<null>;0.0;0.0;2025;6;12
tamaranorman;tensorflow;<null>;3;142;2;2016-01-18;2025-05-22;55;<null>;0.0;0.0;2025;5;22
jiawenhao;tensorflow;<null>;2;9;0;2012-03-28;2025-01-31;55;<null>;0.0;0.0;2025;1;31
ngzhian;tensorflow;Singapore;105;178;41;2012-05-17;2025-05-28;55;Singapore;103.808053;1.351616;2025;5;28
mingmingl-llvm;tensorflow;<null>;6;15;5;2018-12-10;2025-06-07;54;<null>;0.0;0.0;2025;6;7
jonas-eschle;tensorflow;Geneva, Switzerland;103;46;3;2016-02-24;2025-06-09;54;Switzerland;6.146314;46.20477;2025;6;9
jinliangwei;tensorflow;United States;32;32;11;2012-08-26;2024-12-27;54;United States;-97.922211;39.381266;2024;12;27
durin42;tensorflow;Pittsburgh, PA;32;43;1;2008-08-11;2022-11-28;54;United States;-79.996754;40.439375;2022;11;28
doyeonkim0;tensorflow;<null>;7;9;11;2019-01-06;2025-01-02;54;<null>;0.0;0.0;2025;1;2
ashraf-bhuiyan;tensorflow;Hillsboro, Oregon;11;3;0;2014-07-03;2025-04-16;53;United States;-122.989767;45.522668;2025;4;16
toli-y;tensorflow;Sunnyvale;0;0;1;2023-11-14;2025-05-29;53;United States;-122.028784;37.3773;2025;5;29
sizhit2;tensorflow;Sunnyvale, CA;11;3;4;2017-09-20;2025-06-12;53;United States;-122.028784;37.3773;2025;6;12
tayo;tensorflow;<null>;14;51;0;2015-02-09;2025-04-24;53;<null>;0.0;0.0;2025;4;24
alinas;tensorflow;United States;6;19;0;2011-12-01;2025-03-21;52;United States;-97.922211;39.381266;2025;3;21
arfaian;tensorflow;Redwood City, CA;37;31;10;2011-10-06;2025-05-16;51;United States;-122.232529;37.48628;2025;5;16
hsharsha;tensorflow;Bangalore, India;28;1;0;2014-09-02;2025-06-12;51;India;77.591301;12.979101;2025;6;12
JunyoungLim;tensorflow;Mountain View, CA;19;16;10;2015-03-27;2025-06-15;51;United States;-122.078961;37.393816;2025;6;15
jonathanchu33;tensorflow;<null>;11;0;0;2016-08-15;2025-05-05;51;<null>;0.0;0.0;2025;5;5
basioli-k;tensorflow;<null>;12;9;9;2020-07-20;2025-02-24;51;<null>;0.0;0.0;2025;2;24
subhankarshah;tensorflow;<null>;7;9;1;2017-07-03;2025-06-03;51;<null>;0.0;0.0;2025;6;3
tatianashp;tensorflow;<null>;3;67;0;2011-08-17;2025-05-21;51;<null>;0.0;0.0;2025;5;21
vsytch;tensorflow;California;14;8;15;2016-09-18;2025-05-10;50;United States;-119.699375;37.07436;2025;5;10
seherellis;tensorflow;<null>;0;0;1;2024-02-28;2024-12-02;50;<null>;0.0;0.0;2024;12;2
jimlinntu;tensorflow;San Francisco Bay Area, CA;107;79;155;2017-09-04;2025-06-03;50;United States;-122.3939;37.7952;2025;6;3
jendap;tensorflow;<null>;16;20;0;2011-01-16;2025-06-09;50;<null>;0.0;0.0;2025;6;9
ekuznetsov139;tensorflow;San Diego;27;5;1;2015-05-02;2025-02-20;50;United States;-117.16016;32.713623;2025;2;20
agrue;tensorflow;<null>;11;22;2;2012-04-19;2025-06-15;50;<null>;0.0;0.0;2025;6;15
poulsbo;tensorflow;Mountain View, CA;19;12;0;2011-09-13;2025-05-29;49;United States;-122.078961;37.393816;2025;5;29
karmel;tensorflow;<null>;17;187;1;2011-03-14;2025-06-14;49;<null>;0.0;0.0;2025;6;14
vinuraja;tensorflow;Mountain View, California;5;6;0;2016-02-04;2025-05-07;48;United States;-122.078961;37.393816;2025;5;7
sherrym;tensorflow;<null>;4;194;0;2015-06-06;2021-06-13;48;<null>;0.0;0.0;2021;6;13
tf-marissaw;tensorflow;<null>;1;1;0;2020-04-22;2025-05-28;48;<null>;0.0;0.0;2025;5;28
jsmeredith;tensorflow;Boulder, CO;15;11;1;2012-04-16;2025-05-20;48;United States;-105.278683;40.01816;2025;5;20
rahul-kamat;tensorflow;New York, New York;11;4;0;2018-08-16;2025-05-07;47;United States;-74.005994;40.712749;2025;5;7
concretevitamin;tensorflow;Berkeley, CA;63;536;36;2011-01-31;2025-06-17;47;United States;-122.268064;37.870313;2025;6;17
zichuan-wei;tensorflow;<null>;6;1;0;2015-02-09;2025-05-08;47;<null>;0.0;0.0;2025;5;8
vbardiovskyg;tensorflow;Zürich;4;25;0;2018-03-15;2025-06-03;47;Switzerland;8.541096;47.369733;2025;6;3
jvishnuvardhan;tensorflow;Palo Alto, CA, USA;131;41;9;2018-12-21;2024-01-22;47;United States;-122.16095;37.444508;2024;1;22
tlongeri;tensorflow;<null>;14;2;18;2017-03-08;2025-06-12;47;<null>;0.0;0.0;2025;6;12
rahul003;tensorflow;Palo Alto, CA;69;74;24;2013-02-02;2025-05-31;47;United States;-122.16095;37.444508;2025;5;31
lindong28;tensorflow;<null>;21;150;19;2013-11-06;2025-05-18;47;<null>;0.0;0.0;2025;5;18
ccrusius;tensorflow;United States;9;37;0;2012-03-25;2024-12-29;47;United States;-97.922211;39.381266;2024;12;29
Flamefire;tensorflow;Dresden;202;49;1;2010-06-18;2025-06-08;47;Germany;13.738695;51.049072;2025;6;8
YunanAZ;tensorflow;<null>;12;1;0;2018-11-01;2025-06-05;46;<null>;0.0;0.0;2025;6;5
ashishenoyp;tensorflow;Sunnyvale, CA;14;2;1;2014-10-08;2025-05-27;46;United States;-122.028784;37.3773;2025;5;27
derdrdirk;tensorflow;Zurich;60;18;12;2015-11-02;2025-06-13;46;Switzerland;8.541096;47.369733;2025;6;13
IllogicalMoose;tensorflow;<null>;0;0;0;2024-05-23;2025-03-24;46;<null>;0.0;0.0;2025;3;24
jszaday;tensorflow;Bay Area, CA, USA;23;13;15;2014-06-17;2025-06-11;46;United States;-122.3939;37.7952;2025;6;11
samatbryan;tensorflow;UC Berkeley;22;9;0;2017-10-07;2024-11-06;46;United States;-122.262089;37.87127;2024;11;6
SaoirseARM;tensorflow;Galway;4;1;0;2018-10-22;2025-03-19;46;Ireland;-9.102344;53.30027;2025;3;19
k8s-ci-robot;kubernetes;<null>;2;844;0;2016-07-11;2025-01-07;24339;<null>;0.0;0.0;2025;1;7
liggitt;kubernetes;United States;172;1288;0;2011-08-15;2025-06-09;2090;United States;-97.922211;39.381266;2025;6;9
thockin;kubernetes;United States;63;1943;0;2013-10-02;2025-06-17;2012;United States;-97.922211;39.381266;2025;6;17
wojtek-t;kubernetes;Poland;26;521;1;2015-01-28;2025-04-09;1908;Poland;19.300636;52.12461;2025;4;9
brendandburns;kubernetes;Seattle, WA;209;3247;1;2013-10-22;2025-06-04;1816;United States;-122.330286;47.603243;2025;6;4
smarterclayton;kubernetes;North Carolina;200;1436;0;2011-10-31;2025-05-15;1631;United States;-79.389684;35.556885;2025;5;15
lavalamp;kubernetes;NV;24;649;0;2011-03-02;2025-05-14;1555;United States;-116.598822;40.07112;2025;5;14
deads2k;kubernetes;Raleigh, NC;204;510;2;2014-07-21;2025-06-10;1304;United States;-78.638148;35.779557;2025;6;10
sttts;kubernetes;Germany;345;553;2;2011-04-14;2025-06-07;1186;Germany;10.018343;51.133481;2025;6;7
pohly;kubernetes;Germany;142;197;1;2008-08-26;2025-04-08;1134;Germany;10.018343;51.133481;2025;4;8
mikedanese;kubernetes;<null>;81;398;2;2012-05-29;2025-06-13;1116;<null>;0.0;0.0;2025;6;13
dims;kubernetes;Massachusetts;366;934;9;2008-09-05;2025-05-24;919;United States;-71.960326;42.32047;2025;5;24
dchen1107;kubernetes;United States;11;279;5;2014-05-29;2024-09-06;774;United States;-97.922211;39.381266;2024;9;6
bgrant0607;kubernetes;<null>;23;778;0;2014-05-28;2025-05-25;767;<null>;0.0;0.0;2025;5;25
zmerlynn;kubernetes;United States;13;64;0;2013-07-04;2025-03-05;691;United States;-97.922211;39.381266;2025;3;5
yujuhong;kubernetes;<null>;19;147;2;2015-01-14;2025-06-05;681;<null>;0.0;0.0;2025;6;5
jsafrane;kubernetes;Brno, Czech Republic;147;136;0;2012-05-16;2025-04-30;676;Czech Republic;16.606107;49.193878;2025;4;30
derekwaynecarr;kubernetes;Raleigh, NC;115;276;2;2013-12-20;2025-01-13;637;United States;-78.638148;35.779557;2025;1;13
justinsb;kubernetes;United States;237;554;0;2009-07-02;2025-05-07;636;United States;-97.922211;39.381266;2025;5;7
erictune;kubernetes;Sunnyvale, CA;19;213;3;2014-07-08;2025-05-26;600;United States;-122.028784;37.3773;2025;5;26
vmarmol;kubernetes;<null>;14;123;7;2011-08-17;2025-04-12;570;<null>;0.0;0.0;2025;4;12
aojea;kubernetes;<null>;238;482;0;2014-01-20;2025-05-27;541;<null>;0.0;0.0;2025;5;27
nikhiljindal;kubernetes;Mountain View, California;15;113;2;2014-12-15;2020-07-08;534;United States;-122.078961;37.393816;2020;7;8
tallclair;kubernetes;Oakland, CA;36;221;0;2017-06-28;2025-04-06;531;United States;-122.27058;37.805306;2025;4;6
danwinship;kubernetes;<null>;80;115;0;2009-06-16;2025-04-17;530;<null>;0.0;0.0;2025;4;17
j3ffml;kubernetes;<null>;12;54;2;2012-08-06;2025-06-17;524;<null>;0.0;0.0;2025;6;17
ixdy;kubernetes;<null>;60;131;15;2014-07-03;2024-08-07;514;<null>;0.0;0.0;2024;8;7
a-robinson;kubernetes;Austin;66;822;22;2014-03-27;2025-06-17;502;United States;-97.742806;30.268072;2025;6;17
SataQiu;kubernetes;Beijing;347;226;123;2014-10-22;2025-06-12;490;China;116.391276;39.906217;2025;6;12
soltysh;kubernetes;Poland;130;262;0;2011-01-21;2025-06-05;482;Poland;19.300636;52.12461;2025;6;5
saad-ali;kubernetes;Sunnyvale;30;428;1;2014-12-02;2025-03-26;467;United States;-122.028784;37.3773;2025;3;26
feiskyer;kubernetes;Shanghai;85;2576;24;2011-03-18;2025-05-30;466;China;121.469207;31.232276;2025;5;30
jbeda;kubernetes;Seattle, WA;86;1269;10;2008-11-30;2025-04-26;450;United States;-122.330286;47.603243;2025;4;26
janetkuo;kubernetes;Mountain View, CA;76;970;22;2013-06-29;2025-04-29;448;United States;-122.078961;37.393816;2025;4;29
neolit123;kubernetes;Bulgaria;59;250;8;2010-07-14;2025-04-25;432;Bulgaria;25.231507;42.761377;2025;4;25
satnam6502;kubernetes;Los Altos, California, United States;37;164;3;2013-12-11;2025-06-15;432;United States;-122.114251;37.37962;2025;6;15
Random-Liu;kubernetes;Mountain View, CA, USA;44;481;31;2013-10-31;2025-01-22;424;United States;-122.078961;37.393816;2025;1;22
vishh;kubernetes;Mountain View;49;258;3;2014-03-25;2024-06-04;416;United States;-122.078961;37.393816;2024;6;4
pacoxu;kubernetes;Shanghai, China ;262;697;690;2012-07-20;2025-06-12;408;China;121.469207;31.232276;2025;6;12
piosz;kubernetes;Warsaw, Poland;15;88;0;2015-02-02;2025-03-04;404;Poland;21.016317;52.23072;2025;3;4
luxas;kubernetes;Finland;120;837;25;2013-09-12;2025-05-29;374;Finland;26.199539;62.777754;2025;5;29
mwielgus;kubernetes;Poland;16;103;0;2015-04-17;2025-06-04;368;Poland;19.300636;52.12461;2025;6;4
andrewsykim;kubernetes;Canada;82;329;3;2015-06-01;2025-05-02;368;Canada;-105.750596;55.585901;2025;5;2
jpbetz;kubernetes;Annapolis, MD;64;180;12;2010-12-15;2025-04-06;347;United States;-76.492109;38.979484;2025;4;6
eparis;kubernetes;Raleigh, NC;88;188;0;2014-07-07;2025-02-20;342;United States;-78.638148;35.779557;2025;2;20
gnufied;kubernetes;Atlanta, US;230;315;115;2008-02-14;2025-02-20;338;United States;-84.389855;33.750801;2025;2;20
carlory;kubernetes;Shanghai;75;112;119;2017-05-04;2025-06-08;323;China;121.469207;31.232276;2025;6;8
bprashanth;kubernetes;<null>;47;89;2;2015-02-09;2025-05-30;319;<null>;0.0;0.0;2025;5;30
BenTheElder;kubernetes;Sunnyvale, CA;91;735;0;2011-07-15;2025-04-18;317;United States;-122.028784;37.3773;2025;4;18
xiangpengzhao;kubernetes;China;25;208;89;2015-11-17;2021-03-23;302;China;101.901875;35.486703;2021;3;23
ArtfulCoder;kubernetes;Mountain View;15;21;1;2011-11-25;2025-05-24;297;United States;-122.078961;37.393816;2025;5;24
