login;id_projeto;location;public_repos;followers;following;created_at;updated_at;contributions
pak-laura;tensorflow;NULL;12;55;0;2015-11-13T01:07:16Z;2025-05-23T20:18:50Z;181
sun51;tensorflow;NULL;3;21;1;2013-03-18T16:58:25Z;2023-09-23T05:30:16Z;179
wilsingosti;tensorflow;NULL;0;0;0;2021-11-08T17:03:42Z;2024-08-23T20:26:44Z;179
wangpengmit;tensorflow;Boston, Massachusetts;22;47;4;2014-06-06T16:12:23Z;2025-05-05T22:22:28Z;177
lamberta;tensorflow;NULL;18;338;12;2008-12-28T22:33:33Z;2025-04-28T01:30:11Z;177
lgeiger;tensorflow;London;177;275;52;2015-07-11T07:54:07Z;2025-06-06T20:42:20Z;175
meheffernan;tensorflow;NULL;0;5;0;2014-07-24T14:55:16Z;2021-07-15T22:56:08Z;175
hanbinyoon;tensorflow;NULL;0;19;0;2020-06-15T20:37:13Z;2025-06-16T23:29:50Z;174
gmagogsfm;tensorflow;NULL;22;27;8;2012-06-05T03:14:42Z;2025-06-04T04:10:31Z;174
chuanhaozhuge;tensorflow;NULL;0;4;0;2020-04-23T16:24:30Z;2025-06-16T23:48:55Z;172
gribozavr;tensorflow;NULL;8;293;2;2011-10-11T20:24:33Z;2025-02-14T02:26:44Z;170
sirakiin;tensorflow;NULL;6;20;7;2013-05-20T13:28:14Z;2025-06-05T15:37:10Z;170
mkuperst;tensorflow;NULL;0;2;1;2016-11-06T07:01:19Z;2025-06-13T21:22:49Z;169
mgester;tensorflow;NULL;1;27;0;2017-09-08T02:12:58Z;2025-01-14T07:21:43Z;168
saeta;tensorflow;NULL;49;281;18;2011-12-25T08:30:37Z;2025-06-02T17:05:26Z;166
langmore;tensorflow;Cupertino;9;46;6;2010-01-07T19:49:25Z;2025-06-18T00:37:43Z;164
girving;tensorflow;London;58;401;3;2009-04-04T18:28:22Z;2025-02-18T17:50:21Z;163
Tessil;tensorflow;Cambridge, UK - Brussels, Belgium;15;495;0;2016-08-14T23:03:06Z;2025-06-17T08:48:18Z;162
samikama;tensorflow;NULL;45;26;2;2015-01-15T00:02:25Z;2025-03-23T18:47:09Z;159
tg-at-google;tensorflow;NULL;1;0;0;2020-05-22T15:21:33Z;2020-07-31T01:15:46Z;157
junwhanahn;tensorflow;NULL;0;0;0;2020-04-23T09:44:05Z;2025-06-15T00:00:53Z;157
MeghnaNatraj;tensorflow;Mountain View, California;26;55;6;2014-09-16T09:45:11Z;2025-05-27T22:22:27Z;156
tdanyluk;tensorflow;NULL;30;6;0;2014-10-11T09:26:03Z;2025-04-04T10:30:34Z;156
ZixuanJiang;tensorflow;NULL;6;27;34;2017-12-15T03:57:54Z;2025-06-17T13:46:03Z;155
thomasjoerg;tensorflow;Munich, Germany;2;27;3;2018-06-05T09:25:38Z;2025-05-26T14:01:49Z;150
JXRiver;tensorflow;NULL;0;1;0;2015-05-23T05:21:37Z;2024-12-16T20:00:06Z;149
dnguyen28061;tensorflow;NULL;8;0;0;2018-09-11T21:24:28Z;2025-06-08T21:18:53Z;146
rsuderman;tensorflow;NULL;26;16;0;2013-09-21T18:01:35Z;2025-06-06T17:40:05Z;146
deqiangc;tensorflow;Bay area, CA;7;16;0;2021-07-01T23:53:12Z;2025-03-06T02:06:15Z;146
hhb;tensorflow;NULL;0;1;2;2013-01-08T05:38:07Z;2025-06-14T23:41:32Z;146
changhuilin;tensorflow;Sunnyvale, CA;14;6;4;2015-01-26T08:23:02Z;2025-01-03T21:38:33Z;145
jayxiaojieshi;tensorflow;Mountain View;0;1;0;2020-06-09T19:15:59Z;2024-11-10T15:57:17Z;145
er91;tensorflow;NULL;0;3;0;2011-09-17T01:53:12Z;2025-03-06T04:35:36Z;145
trentlo;tensorflow;Santa Clara, CA;11;12;1;2015-04-19T08:02:36Z;2024-02-09T03:00:57Z;145
cliveverghese;tensorflow;NULL;22;31;18;2011-07-23T17:18:11Z;2025-06-12T22:16:51Z;144
nitins17;tensorflow;NULL;17;11;4;2017-06-11T04:49:28Z;2024-11-01T00:53:08Z;144
mdfaijul;tensorflow;Chandler, AZ, USA;6;7;0;2017-04-14T22:04:00Z;2025-05-02T18:12:22Z;144
sagunb;tensorflow;NULL;32;14;4;2013-07-15T18:49:27Z;2025-01-29T00:14:53Z;144
zhangyujing;tensorflow;NULL;1;2;0;2014-10-08T21:14:04Z;2023-12-19T20:25:33Z;144
WindQAQ;tensorflow;Sunnyvale, CA;23;104;8;2015-03-23T15:14:46Z;2025-05-30T21:59:29Z;142
siju-samuel;tensorflow;Bangalore;50;67;55;2015-11-13T06:44:43Z;2025-06-17T06:19:39Z;141
GMNGeoffrey;tensorflow;Seattle;45;64;1;2013-10-20T19:02:30Z;2025-06-09T17:57:22Z;141
yhliang2018;tensorflow;NULL;3;4;0;2018-02-09T01:44:45Z;2022-02-25T05:27:24Z;141
philipphack;tensorflow;Santa Clara, CA;3;3;0;2021-03-09T00:35:52Z;2025-01-02T18:45:00Z;140
bhavani-subramanian;tensorflow;Hillsboro, Oregon;2;2;0;2017-04-27T18:21:28Z;2025-03-31T23:00:16Z;140
dimitar-asenov;tensorflow;Zurich, Swtizerland;13;50;1;2011-10-26T11:29:00Z;2025-05-23T13:07:10Z;139
guptapriya;tensorflow;NULL;2;55;0;2015-09-03T06:14:41Z;2024-08-22T23:48:59Z;139
tomhennigan;tensorflow;London, UK;29;384;49;2008-10-07T22:37:25Z;2025-04-22T08:58:24Z;137
wenscarl;tensorflow;NULL;35;4;17;2017-02-06T16:17:36Z;2025-04-23T14:31:06Z;135
agramesh1;tensorflow;Chandler, AZ;2;11;0;2017-01-26T20:30:48Z;2025-05-29T20:12:09Z;134
gflegar;tensorflow;Munich, Germany;17;48;0;2011-12-14T00:13:50Z;2025-04-24T09:21:37Z;134
SandSnip3r;tensorflow;Sunnyvale, CA;31;15;2;2013-09-17T13:51:29Z;2025-06-05T16:40:09Z;134
elfringham;tensorflow;NULL;38;8;1;2015-01-07T23:05:07Z;2025-06-04T14:26:10Z;133
impjdi;tensorflow;NULL;0;11;0;2014-11-14T11:09:08Z;2025-05-21T15:32:15Z;133
mansnils;tensorflow;NULL;7;6;0;2013-10-28T11:15:41Z;2024-08-12T06:51:54Z;131
hyeontaek;tensorflow;Mountain View, CA, USA;7;30;6;2011-10-20T00:20:40Z;2025-06-10T00:15:54Z;129
rdzhabarov;tensorflow;NULL;6;15;1;2017-12-12T04:21:46Z;2024-08-15T23:21:37Z;128
Moerafaat;tensorflow;Munich, Germany;8;13;9;2014-04-09T07:18:36Z;2025-06-12T08:18:05Z;128
isaprykin;tensorflow;San Francisco, CA;7;73;354;2010-03-31T11:43:43Z;2025-05-24T05:43:22Z;128
wangtz;tensorflow;NULL;16;48;21;2017-12-06T00:52:23Z;2021-09-16T03:09:57Z;127
rryan;tensorflow;Mountain View, CA;61;227;37;2008-09-27T16:59:31Z;2025-05-21T17:18:29Z;127
SeeForTwo;tensorflow;NULL;2;8;0;2020-12-04T05:56:26Z;2025-04-07T16:50:10Z;126
shashishekhar;tensorflow;NULL;0;3;0;2011-10-31T15:14:58Z;2024-06-19T04:10:36Z;125
w-xinyi;tensorflow;NULL;0;2;0;2021-03-01T21:13:35Z;2024-07-02T13:27:08Z;125
nluehr;tensorflow;Santa Clara, CA;13;27;0;2012-06-20T18:40:21Z;2025-02-27T21:12:24Z;124
shivaniag;tensorflow;Mountain View;4;5;3;2016-01-05T21:19:57Z;2023-03-21T04:21:02Z;124
yishuangP;tensorflow;NULL;2;4;7;2014-01-16T16:06:17Z;2024-08-01T04:40:56Z;124
josh11b;tensorflow;NULL;4;170;2;2015-10-23T04:02:48Z;2025-05-30T04:34:13Z;123
cezheng;tensorflow;Sunnyvale, California;31;82;40;2012-10-13T06:42:42Z;2024-08-26T21:17:57Z;123
ishark;tensorflow;NULL;6;19;0;2011-04-11T23:21:32Z;2023-05-05T17:57:13Z;122
keveman;tensorflow;NULL;9;166;2;2010-03-25T03:03:33Z;2025-06-04T17:33:37Z;122
sergeykozub;tensorflow;Zurich;1;0;0;2022-08-10T14:19:08Z;2024-05-27T07:11:53Z;122
nammbash;tensorflow;NULL;5;3;0;2018-04-30T22:05:35Z;2025-02-28T01:30:07Z;122
PatriceVignola;tensorflow;Seattle, WA;73;51;13;2013-11-07T15:03:07Z;2025-06-11T11:27:24Z;120
Tongfei-Guo;tensorflow;NULL;3;13;2;2017-09-12T23:49:28Z;2025-04-10T07:21:12Z;119
talumbau;tensorflow;Mountain View, CA;45;73;3;2012-06-25T20:43:17Z;2025-06-04T22:50:03Z;118
akshayka;tensorflow;NULL;43;753;21;2012-07-17T21:43:12Z;2025-06-11T02:53:10Z;117
meteorcloudy;tensorflow;Munich;104;241;41;2013-04-16T14:04:34Z;2025-06-10T17:03:13Z;117
nhasabni;tensorflow;Santa Clara;25;16;0;2016-09-19T19:33:06Z;2024-06-06T19:26:42Z;116
yair-ehrenwald;tensorflow;NULL;4;1;0;2020-04-16T09:28:26Z;2024-06-24T08:31:57Z;116
mikedelorimier;tensorflow;San Francisco;0;11;1;2020-10-02T23:01:41Z;2025-05-27T17:34:16Z;115
whchung;tensorflow;Austin, TX, USA;39;74;1;2012-04-24T07:25:10Z;2025-06-16T13:27:48Z;115
yuanbyu;tensorflow;Cupertino;2;36;0;2012-09-13T21:28:21Z;2025-06-17T02:11:27Z;115
nvgrw;tensorflow;Bay Area, CA;20;69;54;2012-08-06T18:41:17Z;2025-06-02T23:32:23Z;113
kushanam;tensorflow;NULL;8;3;0;2018-08-14T16:27:29Z;2025-06-14T01:09:36Z;111
henrytansetiawan;tensorflow;NULL;6;13;0;2017-09-13T16:37:36Z;2023-05-09T18:12:28Z;111
kkimdev;tensorflow;NULL;43;54;1;2010-11-30T14:09:25Z;2025-06-04T10:04:03Z;111
trisolaran;tensorflow;NULL;2;1;0;2017-11-03T05:08:19Z;2025-03-31T17:59:35Z;108
kttian;tensorflow;Bay Area, CA;26;23;14;2017-06-12T14:45:07Z;2025-05-26T04:54:47Z;108
ckkuang;tensorflow;Mountain View, CA;2;43;0;2012-08-16T23:52:39Z;2025-04-16T23:24:09Z;107
dimvar;tensorflow;NULL;5;59;0;2010-05-25T18:12:18Z;2025-06-10T05:05:19Z;107
AspirinSJL;tensorflow;Sunnyvale CA;17;164;13;2013-01-19T12:25:00Z;2021-04-13T07:41:04Z;107
WillFroom;tensorflow;NULL;2;0;2;2015-07-19T10:08:57Z;2025-04-23T16:33:59Z;107
liyunlu0618;tensorflow;NULL;4;13;0;2014-11-12T22:36:19Z;2025-01-08T21:19:50Z;107
jalexstark;tensorflow;Los Angeles, CA;1;2;0;2010-12-28T17:14:25Z;2025-04-17T17:41:30Z;105
grantjensen;tensorflow;NULL;18;3;3;2019-12-17T02:02:27Z;2025-05-27T20:37:53Z;104
atondwal;tensorflow;NULL;79;46;19;2010-07-24T21:10:55Z;2025-06-05T19:14:38Z;103
jcai19;tensorflow;NULL;4;3;0;2014-10-05T01:57:24Z;2025-05-30T07:18:05Z;103
itsmeolivia;tensorflow;NYC;53;22;0;2012-10-02T06:19:57Z;2025-05-05T02:10:29Z;103
rainwoodman;tensorflow;Berkeley;171;153;28;2009-10-10T22:35:23Z;2025-05-06T05:01:54Z;103
rmlarsen;tensorflow;San Francisco Bay Area;14;128;2;2016-01-26T22:13:58Z;2025-04-24T21:41:44Z;102
loislo;tensorflow;Switzerland;14;4;1;2011-11-11T19:00:44Z;2025-06-16T13:00:02Z;102
BlaziusMaximus;tensorflow;NULL;16;2;5;2016-02-17T01:37:16Z;2025-04-21T08:23:13Z;102
wenxizhu;tensorflow;NULL;2;1;0;2017-11-13T01:25:33Z;2021-03-09T10:45:27Z;100
silvasean;tensorflow;SF Bay Area, USA;11;53;0;2016-12-15T07:38:05Z;2023-10-25T16:40:18Z;98
Terranlee;tensorflow;Madison, WI, USA;20;18;2;2014-05-10T09:41:34Z;2025-02-14T15:39:55Z;98
vamsimanchala;tensorflow;NULL;5;2;1;2022-08-03T16:19:56Z;2024-10-17T20:58:06Z;97
zhangqiaorjc;tensorflow;Mountain View, CA;16;256;14;2010-07-11T20:46:38Z;2025-04-27T03:29:45Z;96
jzhoulon;tensorflow;NULL;16;19;1;2014-01-08T07:13:51Z;2025-02-12T06:46:00Z;95
daverim;tensorflow;Seoul;5;4;0;2012-09-28T22:56:32Z;2022-07-12T16:32:19Z;95
sukritiramesh;tensorflow;Mountain View, CA;1;12;0;2010-09-24T06:56:25Z;2020-08-04T08:48:53Z;94
chhe7;tensorflow;NULL;1;0;0;2023-10-03T19:06:03Z;2025-02-06T18:42:07Z;93
ManHyuk;tensorflow;NULL;49;59;28;2015-04-02T04:07:08Z;2025-05-22T07:15:57Z;93
kayzhu;tensorflow;California || Canada;11;94;15;2012-03-12T23:16:49Z;2024-09-19T18:57:05Z;93
tomnatan30;tensorflow;NULL;3;4;0;2023-04-11T09:10:21Z;2025-04-10T08:55:26Z;92
swachhandl;tensorflow;San Francisco;5;2;2;2015-02-21T17:29:02Z;2025-03-19T20:43:09Z;92
zheng-xq;tensorflow;NULL;8;77;0;2015-11-09T17:23:14Z;2021-06-18T08:35:34Z;91
pkanwar23;tensorflow;NULL;17;16;0;2018-07-03T22:55:05Z;2024-12-22T22:29:52Z;90
mattn;tensorflow;Osaka, Japan;2058;12915;1699;2008-05-13T01:17:13Z;2025-06-11T23:25:35Z;89
duncanriach;tensorflow;Santa Clara, CA, USA;4;24;4;2017-11-10T00:54:22Z;2025-05-06T19:08:05Z;89
shraiysh;tensorflow;NULL;30;52;38;2018-04-17T07:21:53Z;2025-05-28T12:01:52Z;87
gaurides;tensorflow;NULL;5;3;0;2018-08-09T00:36:38Z;2025-05-06T18:25:07Z;87
slackito;tensorflow;NULL;9;22;16;2009-12-06T20:50:45Z;2025-04-21T21:28:10Z;87
jenriver;tensorflow;Mountain View;50;33;92;2017-01-12T01:34:37Z;2025-06-13T17:24:03Z;87
sngyhan;tensorflow;NULL;0;0;0;2021-09-24T17:12:00Z;2024-10-29T01:03:36Z;86
claynerobison;tensorflow;Phoenix, Arizona, USA;2;20;0;2016-11-08T19:27:08Z;2025-06-08T17:23:44Z;85
xingyu-long;tensorflow;Palo Alto, California ;28;16;17;2016-07-11T01:54:14Z;2025-04-24T15:16:39Z;84
Srini511;tensorflow;NULL;3;1;0;2018-06-01T21:34:29Z;2025-04-16T16:58:46Z;84
sparc1998;tensorflow;NULL;1;0;0;2015-07-05T06:02:47Z;2025-04-15T17:27:53Z;84
abhigunj;tensorflow;NULL;2;5;3;2023-12-19T16:58:53Z;2024-12-14T08:00:49Z;84
gharibian;tensorflow;Menlo Park;6;28;1;2014-04-27T21:31:12Z;2025-06-03T21:13:49Z;83
Tixxx;tensorflow;Seattle, WA;17;13;3;2017-03-10T18:34:15Z;2025-01-06T17:38:44Z;81
yisitu;tensorflow;Santa Clara, CA;7;17;6;2020-01-31T00:38:41Z;2025-06-07T15:36:07Z;81
mattdangerw;tensorflow;San Francisco;51;181;7;2012-01-29T22:35:17Z;2025-06-18T00:32:26Z;81
Adam-Banas;tensorflow;Gdańsk, Poland;10;1;0;2019-10-07T12:49:29Z;2025-04-02T15:25:40Z;80
rocketas;tensorflow;NULL;10;3;0;2019-07-25T17:34:07Z;2024-01-16T17:23:38Z;80
davidsoergel;tensorflow;NULL;35;151;0;2012-01-18T17:10:17Z;2024-08-18T05:46:37Z;80
hyouklee;tensorflow;NULL;2;11;0;2010-08-12T17:53:01Z;2024-09-07T08:05:19Z;80
ICGog;tensorflow;San Francisco;24;105;8;2010-10-09T10:13:30Z;2025-06-12T22:26:25Z;80
fdxmw;tensorflow;NULL;4;13;1;2017-07-19T20:07:23Z;2025-03-06T16:32:19Z;80
allanrenucci;tensorflow;Zurich, Switzerland;41;34;11;2013-07-12T10:10:32Z;2025-06-05T17:24:10Z;79
ecalubaquib;tensorflow;NULL;4;7;0;2024-06-20T23:07:46Z;2025-02-24T22:49:11Z;79
gnecula;tensorflow;Switzerland;13;141;0;2013-03-17T15:20:45Z;2025-06-08T10:59:25Z;79
jingpu;tensorflow;Mountain View, California;13;52;13;2012-08-15T06:43:05Z;2024-09-13T20:34:59Z;79
nfelt;tensorflow;Stanford, California;5;81;1;2011-04-05T06:50:34Z;2024-05-08T20:20:43Z;79
lu-wang-g;tensorflow;NULL;4;29;0;2019-02-07T23:35:12Z;2025-06-08T23:39:07Z;78
MichaelHudgins;tensorflow;Indianapolis;24;3;0;2017-07-13T16:28:58Z;2025-05-09T14:11:00Z;78
metaflow;tensorflow;München;38;39;24;2010-04-27T15:19:12Z;2025-06-05T12:17:09Z;78
vincentvanhoucke;tensorflow;San Francisco;3;376;0;2015-11-09T17:28:32Z;2021-10-30T16:24:51Z;78
kuym;tensorflow;San Francisco, California;23;23;1;2012-05-09T03:29:46Z;2025-03-06T08:11:33Z;77
jtkeeling;tensorflow;NULL;0;6;0;2017-10-24T17:41:07Z;2025-06-12T22:07:25Z;77
cdleary;tensorflow;NULL;20;72;55;2009-09-05T02:37:16Z;2025-05-19T05:11:47Z;77
brianwa84;tensorflow;Cambridge, MA;8;57;6;2016-09-13T14:04:56Z;2025-06-13T13:06:51Z;77
mooskagh;tensorflow;NULL;17;37;3;2015-03-02T07:05:19Z;2025-06-11T15:13:40Z;77
sguada;tensorflow;United States;17;409;0;2012-05-22T18:35:28Z;2025-06-03T20:16:23Z;76
protoget;tensorflow;Mountain View;34;82;9;2013-07-30T00:43:30Z;2021-05-25T19:07:45Z;76
pizzud;tensorflow;NULL;3;0;0;2023-01-19T18:35:29Z;2025-06-10T15:25:17Z;76
i-chaochen;tensorflow;United Kingdom;51;10;29;2011-07-13T22:26:34Z;2025-06-17T09:48:42Z;75
jerryyin;tensorflow;NULL;13;38;4;2013-02-02T04:15:33Z;2025-06-17T11:24:55Z;74
zzzaries;tensorflow;San Mateo;2;2;7;2015-06-10T09:59:27Z;2025-04-22T00:55:33Z;74
jenselofsson;tensorflow;NULL;29;8;15;2012-07-02T15:31:54Z;2025-04-12T22:33:00Z;74
ashahba;tensorflow;Portland, OR;163;130;24;2015-05-13T21:43:25Z;2025-06-14T01:13:23Z;74
aartbik;tensorflow;Santa Clara;7;354;124;2018-05-30T16:57:12Z;2025-05-23T14:32:12Z;74
jhseu;tensorflow;San Francisco, CA;13;270;1;2009-12-20T16:38:21Z;2025-06-12T07:07:51Z;73
sjamesr;tensorflow;NULL;27;16;0;2013-06-07T15:53:06Z;2025-05-26T11:24:46Z;73
chenmoneygithub;tensorflow;Mountain View;50;77;1;2016-10-19T01:31:19Z;2025-05-18T03:59:27Z;73
kun-lu20;tensorflow;8200 Warden Ave, Unionville, ON L6G 1C7;14;2;0;2021-01-28T14:07:17Z;2025-04-10T13:02:30Z;73
AyanmoI;tensorflow;Santa Clara, CA;5;8;1;2018-09-04T23:08:41Z;2025-04-29T05:18:34Z;73
ChiaHungDuan;tensorflow;NULL;1;16;18;2011-09-15T12:43:00Z;2025-05-30T21:43:22Z;71
rsun-bdti;tensorflow;NULL;2;0;0;2020-08-10T17:22:15Z;2024-11-13T02:11:30Z;71
eliben;tensorflow;California;70;5779;1;2011-10-16T04:02:12Z;2024-10-30T11:54:15Z;70
ashutosh1919;tensorflow;San Francisco, CA, USA;117;2457;85;2016-08-04T16:40:21Z;2025-04-17T03:20:25Z;69
Artem-B;tensorflow;NULL;44;241;8;2010-12-17T05:12:33Z;2025-06-17T22:16:38Z;69
apivovarov;tensorflow;Sunnyvale, CA;116;112;18;2010-03-08T02:58:41Z;2025-06-09T22:14:28Z;69
tatatodd;tensorflow;NULL;4;72;0;2013-09-13T16:58:36Z;2025-02-26T21:09:17Z;68
ddavis-2015;tensorflow;NULL;8;9;0;2015-07-03T17:32:51Z;2025-04-28T07:19:02Z;68
kanglant;tensorflow;NULL;7;7;1;2019-02-08T00:28:43Z;2025-04-08T19:09:18Z;67
vwbaker;tensorflow;Munich, Germany;11;2;0;2015-02-02T23:51:59Z;2025-06-10T14:32:33Z;67
jakeharmon8;tensorflow;NULL;4;12;0;2019-07-23T21:26:32Z;2025-04-22T20:49:35Z;67
bartchr808;tensorflow;London, United Kingdom;39;63;11;2015-10-17T13:54:47Z;2024-11-07T12:06:41Z;66
perfinion;tensorflow;Redwood City;38;102;4;2010-08-13T09:19:10Z;2025-04-19T18:10:36Z;66
jjsjann123;tensorflow;NULL;45;31;0;2013-02-26T21:00:29Z;2025-06-16T19:40:03Z;65
srvasude;tensorflow;NULL;12;42;5;2011-09-13T23:45:07Z;2024-06-24T18:56:52Z;65
patriklaurell;tensorflow;Zug, Switzerland;24;22;14;2011-11-10T17:32:26Z;2025-05-17T16:59:02Z;65
njeffrie;tensorflow;United States;22;18;1;2014-03-14T02:42:16Z;2025-06-12T05:17:49Z;65
juliagmt-google;tensorflow;NULL;13;4;7;2023-12-12T21:39:14Z;2025-02-27T00:16:32Z;65
azazhu;tensorflow;NULL;5;11;5;2015-11-25T09:25:38Z;2025-06-05T03:50:36Z;65
pemeliya;tensorflow;NULL;2;4;0;2023-08-01T12:26:19Z;2025-06-04T22:03:12Z;64
zhuzilin;tensorflow;Beijing;71;1118;159;2015-01-07T01:08:04Z;2025-06-11T14:00:00Z;63
lucarfox;tensorflow;NULL;4;20;0;2017-07-28T17:42:06Z;2022-12-08T23:56:55Z;63
rongjiecomputer;tensorflow;NULL;23;56;4;2015-06-30T08:04:27Z;2025-06-09T16:05:12Z;63
ashwinmurthy;tensorflow;NULL;7;4;0;2013-07-01T23:15:06Z;2024-08-01T20:36:19Z;63
bloops;tensorflow;NULL;8;59;10;2011-07-04T11:59:38Z;2024-05-13T18:37:47Z;63
majiddadashi;tensorflow;United ;4;2;0;2013-09-19T00:49:08Z;2025-06-15T18:14:42Z;61
fhoushmand;tensorflow;NULL;7;1;0;2014-05-13T08:26:38Z;2025-05-29T14:35:11Z;60
hanhanW;tensorflow;Seattle, WA;17;65;89;2014-03-14T08:14:13Z;2025-06-15T21:26:30Z;60
MattConley;tensorflow;NULL;6;6;1;2015-02-07T03:07:08Z;2023-05-17T09:18:52Z;60
panzhufeng;tensorflow;NULL;8;8;4;2016-11-01T22:19:50Z;2025-05-16T04:08:01Z;60
pineapplejuice233;tensorflow;NULL;4;15;4;2018-03-18T18:30:50Z;2025-06-10T17:06:46Z;60
MaskRay;tensorflow;Earth;243;3110;116;2010-09-26T11:01:33Z;2025-05-11T16:09:22Z;59
rohitju;tensorflow;NULL;7;14;0;2011-04-01T17:13:19Z;2024-12-06T01:12:06Z;59
galarragas;tensorflow;London;37;27;1;2013-05-30T12:33:38Z;2024-09-24T06:07:29Z;59
bondhugula;tensorflow;Bangalore, India;16;113;0;2014-03-20T07:57:54Z;2025-06-16T08:02:11Z;59
drpngx;tensorflow;NULL;12;181;0;2016-08-11T00:38:49Z;2025-05-30T19:53:20Z;59
dependabot[bot];tensorflow;NULL;0;0;0;2019-04-16T22:34:25Z;2019-05-23T08:22:16Z;58
SiqiaoWu1993;tensorflow;NULL;3;6;0;2017-08-28T13:58:03Z;2022-07-07T17:22:06Z;58
rsanthanam-amd;tensorflow;NULL;2;5;0;2020-08-26T15:48:14Z;2023-08-10T11:12:01Z;58
michaelbanfield;tensorflow;Seattle;25;27;2;2013-06-03T10:32:02Z;2025-02-25T22:43:16Z;57
dlibenzi;tensorflow;NULL;5;97;0;2015-10-01T23:10:20Z;2020-07-15T15:31:55Z;57
draganmladjenovic;tensorflow;NULL;9;2;2;2018-03-13T09:18:01Z;2025-04-15T09:40:28Z;56
cuixiaom;tensorflow;Santa Clara;5;2;1;2017-06-21T22:31:32Z;2022-03-21T18:53:32Z;56
amitsabne1;tensorflow;NULL;2;2;0;2019-05-24T17:15:31Z;2023-04-08T03:37:50Z;55
itaiz-google;tensorflow;NULL;0;4;0;2020-06-17T22:55:00Z;2021-05-07T20:22:11Z;55
khanhlvg;tensorflow;California, United States;31;123;1;2013-09-04T06:15:34Z;2025-04-04T19:41:21Z;55
quoctruong;tensorflow;NULL;15;38;0;2013-05-08T03:19:41Z;2025-06-12T21:53:37Z;55
tamaranorman;tensorflow;NULL;3;142;2;2016-01-18T22:52:39Z;2025-05-22T12:43:38Z;55
jiawenhao;tensorflow;NULL;2;9;0;2012-03-28T01:49:50Z;2025-01-31T00:10:26Z;55
ngzhian;tensorflow;Singapore;105;178;41;2012-05-17T14:15:08Z;2025-05-28T11:24:55Z;55
mingmingl-llvm;tensorflow;NULL;6;15;5;2018-12-10T18:56:48Z;2025-06-07T07:31:31Z;54
jonas-eschle;tensorflow;Geneva, Switzerland;103;46;3;2016-02-24T14:51:54Z;2025-06-09T15:27:39Z;54
jinliangwei;tensorflow;United States;32;32;11;2012-08-26T22:33:59Z;2024-12-27T05:53:57Z;54
durin42;tensorflow;Pittsburgh, PA;32;43;1;2008-08-11T14:32:43Z;2022-11-28T21:53:12Z;54
doyeonkim0;tensorflow;NULL;7;9;11;2019-01-06T06:14:13Z;2025-01-02T22:50:43Z;54
ashraf-bhuiyan;tensorflow;Hillsboro, Oregon;11;3;0;2014-07-03T21:22:07Z;2025-04-16T01:09:17Z;53
toli-y;tensorflow;Sunnyvale;0;0;1;2023-11-14T17:54:47Z;2025-05-29T16:05:59Z;53
sizhit2;tensorflow;Sunnyvale, CA;11;3;4;2017-09-20T22:58:04Z;2025-06-12T19:55:27Z;53
tayo;tensorflow;NULL;14;51;0;2015-02-09T18:20:21Z;2025-04-24T08:04:54Z;53
alinas;tensorflow;United States;6;19;0;2011-12-01T00:33:58Z;2025-03-21T15:29:50Z;52
arfaian;tensorflow;Redwood City, CA;37;31;10;2011-10-06T01:04:57Z;2025-05-16T18:08:16Z;51
hsharsha;tensorflow;Bangalore, India;28;1;0;2014-09-02T07:59:00Z;2025-06-12T12:55:47Z;51
JunyoungLim;tensorflow;Mountain View, CA;19;16;10;2015-03-27T04:35:25Z;2025-06-15T04:27:01Z;51
jonathanchu33;tensorflow;NULL;11;0;0;2016-08-15T21:20:53Z;2025-05-05T18:52:51Z;51
basioli-k;tensorflow;NULL;12;9;9;2020-07-20T07:45:38Z;2025-02-24T21:05:21Z;51
subhankarshah;tensorflow;NULL;7;9;1;2017-07-03T15:58:09Z;2025-06-03T22:40:05Z;51
tatianashp;tensorflow;NULL;3;67;0;2011-08-17T17:58:14Z;2025-05-21T17:17:48Z;51
vsytch;tensorflow;California;14;8;15;2016-09-18T21:22:24Z;2025-05-10T22:06:59Z;50
seherellis;tensorflow;NULL;0;0;1;2024-02-28T18:45:55Z;2024-12-02T21:14:00Z;50
jimlinntu;tensorflow;San Francisco Bay Area, CA;107;79;155;2017-09-04T05:28:24Z;2025-06-03T16:50:19Z;50
jendap;tensorflow;NULL;16;20;0;2011-01-16T20:48:33Z;2025-06-09T10:43:16Z;50
ekuznetsov139;tensorflow;San Diego;27;5;1;2015-05-02T02:14:22Z;2025-02-20T03:57:37Z;50
agrue;tensorflow;NULL;11;22;2;2012-04-19T23:27:01Z;2025-06-15T04:21:45Z;50
poulsbo;tensorflow;Mountain View, CA;19;12;0;2011-09-13T06:33:39Z;2025-05-29T15:50:39Z;49
karmel;tensorflow;NULL;17;187;1;2011-03-14T02:21:10Z;2025-06-14T21:47:33Z;49
vinuraja;tensorflow;Mountain View, California;5;6;0;2016-02-04T19:32:57Z;2025-05-07T22:56:19Z;48
sherrym;tensorflow;NULL;4;194;0;2015-06-06T01:31:20Z;2021-06-13T18:43:32Z;48
tf-marissaw;tensorflow;NULL;1;1;0;2020-04-22T20:09:20Z;2025-05-28T23:19:44Z;48
jsmeredith;tensorflow;Boulder, CO;15;11;1;2012-04-16T15:04:56Z;2025-05-20T19:55:05Z;48
rahul-kamat;tensorflow;New York, New York;11;4;0;2018-08-16T20:55:45Z;2025-05-07T18:34:02Z;47
